No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KTPF 250635Z AUTO 14006KT 10SM CLR 24/21 A2995 RMK AO2,KTPF,2015-04-25T06:35:00Z,27.92,-82.45,24.0,21.0,140,6,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KTMK 250635Z AUTO 15004KT 5SM RA SCT020 BKN033 OVC041 08/07 A2993 RMK AO2 P0006,KTMK,2015-04-25T06:35:00Z,45.42,-123.82,8.0,7.0,150,4,,5.0,29.929134,,,TRUE,TRUE,,,,,,RA,SCT,2000,BKN,3300,OVC,4100,,,MVFR,,,,,,0.06,,,,,,METAR,11.0
KTHA 250635Z AUTO 17006KT 7SM FEW040 SCT047 OVC065 12/11 A2989 RMK,KTHA,2015-04-25T06:35:00Z,35.38,-86.25,12.0,11.0,170,6,,7.0,29.890747,,,TRUE,,,,,,,,FEW,4000,SCT,4700,OVC,6500,,,VFR,,,,,,,,,,,,METAR,331.0
KTBX 250635Z AUTO 16007KT 10SM CLR 06/M02 A2975 RMK AO2,KTBX,2015-04-25T06:35:00Z,43.47,-108.23,6.0,-2.0,160,7,,10.0,29.749016,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2225.0
KSZT 250635Z AUTO 00000KT 10SM CLR 01/00 A2981 RMK AO2,KSZT,2015-04-25T06:35:00Z,48.3,-116.57,1.0,0.0,0,0,,10.0,29.811024,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,648.0
KSUA 250635Z AUTO 11004KT 10SM CLR 23/20 A2995 RMK AO2,KSUA,2015-04-25T06:35:00Z,27.18,-80.22,23.0,20.0,110,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KSTF 250635Z AUTO 06006KT 2 1/2SM -VCTSRA OVC022 16/15 A2977 RMK AO2 VIS 1 1/4V5 P0026 LTG DSNT NW THRU E,KSTF,2015-04-25T06:35:00Z,33.43,-88.85,16.0,15.0,60,6,,2.5,29.769686,,,TRUE,TRUE,,,,,,VCTS -RA,OVC,2200,,,,,,,IFR,,,,,,0.26,,,,,,METAR,102.0
KSRB 250635Z AUTO 16003KT 10SM CLR 12/09 A2985 RMK,KSRB,2015-04-25T06:35:00Z,36.05,-85.53,12.0,9.0,160,3,,10.0,29.84941,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,313.0
KSOW 250635Z AUTO 18007KT 10SM CLR 04/00 A3003 RMK AO2,KSOW,2015-04-25T06:35:00Z,34.27,-110.0,4.0,0.0,180,7,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1954.0
KSMS 250635Z AUTO 19004KT 10SM CLR 16/10 A2995 RMK AO2,KSMS,2015-04-25T06:35:00Z,34.0,-80.37,16.0,10.0,190,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
KSJX 250635Z AUTO 08004KT 10SM CLR 00/M04 A3003 RMK AO2 T10051036,KSJX,2015-04-25T06:35:00Z,45.7,-85.57,-0.5,-3.6,80,4,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,204.0
KSEM 250635Z AUTO 13004KT 10SM FEW044 18/15 A2982 RMK AO2,KSEM,2015-04-25T06:35:00Z,32.35,-86.98,18.0,15.0,130,4,,10.0,29.819881,,,TRUE,TRUE,,,,,,,FEW,4400,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
KSBS 250635Z AUTO 32003KT 10SM SCT048 BKN065 OVC070 03/00 A2981 RMK AO1 T00310000,KSBS,2015-04-25T06:35:00Z,40.52,-106.87,3.1,0.0,320,3,,10.0,29.811024,,,TRUE,TRUE,,,,,,,SCT,4800,BKN,6500,OVC,7000,,,VFR,,,,,,,,,,,,METAR,2096.0
KRZL 250635Z AUTO 06010KT 10SM OVC065 10/02 A2986 RMK AO2,KRZL,2015-04-25T06:35:00Z,40.95,-87.18,10.0,2.0,60,10,,10.0,29.861221,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,213.0
KRNP 250635Z AUTO 00000KT 10SM OVC090 03/M03 A3000 RMK AO2 T00311032,KRNP,2015-04-25T06:35:00Z,43.0,-84.13,3.1,-3.2,0,0,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,224.0
KRNC 250635Z AUTO 19004KT 10SM BKN095 12/12 A2986 RMK,KRNC,2015-04-25T06:35:00Z,35.7,-85.85,12.0,12.0,190,4,,10.0,29.861221,,,TRUE,,,,,,,,BKN,9500,,,,,,,VFR,,,,,,,,,,,,METAR,315.0
KRCX 250635Z AUTO 12010KT 10SM OVC045 06/01 A2990 RMK AO2 T00610010,KRCX,2015-04-25T06:35:00Z,45.5,-91.0,6.1,1.0,120,10,,10.0,29.899607,,,TRUE,TRUE,,,,,,,OVC,4500,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
KRCV 250635Z AUTO 28010KT 10SM CLR 04/M05 A2993 RMK AO2 T00351050,KRCV,2015-04-25T06:35:00Z,37.72,-106.35,3.5,-5.0,280,10,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2424.0
KPZQ 250635Z AUTO 26003KT 10SM CLR M04/M05 A3003 RMK AO2 T10381054,KPZQ,2015-04-25T06:35:00Z,45.4,-83.82,-3.8,-5.4,260,3,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,204.0
KPVJ 250635Z AUTO 14005KT 10SM BKN009 16/15 A2962 RMK AO2 T01560150,KPVJ,2015-04-25T06:35:00Z,34.72,-97.22,15.6,15.0,140,5,,10.0,29.619095,,,TRUE,TRUE,,,,,,,BKN,900,,,,,,,IFR,,,,,,,,,,,,METAR,295.0
KPVE 250635Z AUTO 13003KT 9SM BKN008 BKN020 OVC033 12/12 A2980 RMK,KPVE,2015-04-25T06:35:00Z,35.65,-88.2,12.0,12.0,130,3,,9.0,29.799213,,,TRUE,,,,,,,,BKN,800,BKN,2000,OVC,3300,,,IFR,,,,,,,,,,,,METAR,149.0
KPSN 250635Z AUTO 14003KT 10SM CLR 20/19 A2974 RMK AO2 T01980192,KPSN,2015-04-25T06:35:00Z,31.78,-95.7,19.8,19.2,140,3,,10.0,29.740158,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,129.0
KPEZ 250635Z AUTO 00000KT 1/2SM FG BKN007 BKN011 23/23 A2975 RMK AO2 T02310225,KPEZ,2015-04-25T06:35:00Z,28.95,-98.52,23.1,22.5,0,0,,0.5,29.749016,,,TRUE,TRUE,,,,,,FG,BKN,700,BKN,1100,,,,,LIFR,,,,,,,,,,,,METAR,132.0
KPCM 250635Z AUTO 13003KT 10SM CLR 21/20 A2997 RMK AO2,KPCM,2015-04-25T06:35:00Z,28.0,-82.17,21.0,20.0,130,3,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,47.0
KPBH 250635Z AUTO 10005KT 10SM SCT050 SCT070 03/M01 A2990 RMK AO2 T00341015,KPBH,2015-04-25T06:35:00Z,45.7,-90.4,3.4,-1.5,100,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,449.0
KOZW 250635Z AUTO 16005KT 10SM OVC070 05/02 A2998 RMK AO2 T00540021,KOZW,2015-04-25T06:35:00Z,42.62,-83.97,5.4,2.1,160,5,,10.0,29.97933,,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,293.0
KOWP 250635Z AUTO 17010G17KT 10SM BKN010 18/15 A2954 RMK AO2 T01750154,KOWP,2015-04-25T06:35:00Z,36.18,-96.15,17.5,15.4,170,10,17,10.0,29.53937,,,TRUE,TRUE,,,,,,,BKN,1000,,,,,,,MVFR,,,,,,,,,,,,METAR,272.0
KONX 250635Z AUTO 09003KT 10SM CLR 11/06 A2994 RMK AO2 T01060057,KONX,2015-04-25T06:35:00Z,36.4,-76.02,10.6,5.7,90,3,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KOEB 250635Z AUTO 06009KT 10SM -SN BKN060 OVC070 05/04 A2995 RMK AO2 T00530035,KOEB,2015-04-25T06:35:00Z,41.92,-85.03,5.3,3.5,60,9,,10.0,29.949802,,,TRUE,TRUE,,,,,,-SN,BKN,6000,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,292.0
KOBE 250635Z AUTO 00000KT 4SM BR CLR 20/20 A2995 RMK AO2,KOBE,2015-04-25T06:35:00Z,27.27,-80.85,20.0,20.0,0,0,,4.0,29.949802,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,11.0
KMYP 250635Z AUTO 10SM SCT025 BKN035 M05/M06 A3008 RMK AO2,KMYP,2015-04-25T06:35:00Z,38.48,-106.32,-5.0,-6.0,,,,10.0,30.079725,,,TRUE,TRUE,,,,,,,SCT,2500,BKN,3500,,,,,VFR,,,,,,,,,,,,METAR,3667.0
KMRC 250635Z AUTO 19006KT 3SM FEW022 BKN028 OVC038 12/00 A2984 RMK,KMRC,2015-04-25T06:35:00Z,35.55,-87.18,12.0,0.0,190,6,,3.0,29.840551,,,TRUE,,,,,,,,FEW,2200,BKN,2800,OVC,3800,,,MVFR,,,,,,,,,,,,METAR,208.0
KMNI 250635Z AUTO 22003KT 10SM CLR 15/05 A2997 RMK AO2,KMNI,2015-04-25T06:35:00Z,33.58,-80.22,15.0,5.0,220,3,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
KMKN 250635Z AUTO 22010KT 10SM CLR 19/16 A2977 RMK AO2 T01860158,KMKN,2015-04-25T06:35:00Z,31.92,-98.6,18.6,15.8,220,10,,10.0,29.769686,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,423.0
KMGN 250635Z AUTO 00000KT 10SM CLR M03/M06 A3002 RMK AO2 T10301059,KMGN,2015-04-25T06:35:00Z,45.43,-84.92,-3.0,-5.9,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,209.0
KLWA 250635Z AUTO 08007KT 10SM OVC065 06/03 A2994 RMK AO2 T00600033,KLWA,2015-04-25T06:35:00Z,42.35,-86.25,6.0,3.3,80,7,,10.0,29.940945,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KLNC 250635Z AUTO 24003KT 10SM CLR 17/16 A2970 RMK AO2 T01690160,KLNC,2015-04-25T06:35:00Z,32.58,-96.72,16.9,16.0,240,3,,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,153.0
KLMO 250635Z AUTO 00000KT 10SM CLR 09/01 A2970 RMK AO2 T00910012,KLMO,2015-04-25T06:35:00Z,40.17,-105.17,9.1,1.2,0,0,,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1541.0
KLFT 250635Z AUTO 23008KT 7SM SCT014 BKN019 OVC033 26/23 A2982 RMK AO2 LTG DSNT ALQDS TSB04E19 T02560233,KLFT,2015-04-25T06:35:00Z,30.2,-92.0,25.6,23.3,230,8,,7.0,29.819881,,,TRUE,TRUE,,,,,,,SCT,1400,BKN,1900,OVC,3300,,,MVFR,,,,,,,,,,,,METAR,11.0
KLDM 250635Z AUTO 00000KT 10SM SCT060 OVC080 05/M01 A2999 RMK AO2 T00471012,KLDM,2015-04-25T06:35:00Z,43.97,-86.4,4.7,-1.2,0,0,,10.0,29.991142,,,TRUE,TRUE,,,,,,,SCT,6000,OVC,8000,,,,,VFR,,,,,,,,,,,,METAR,197.0
KJYM 250635Z AUTO 08006KT 10SM -RA SCT032 OVC070 05/04 A2996 RMK AO2 T00540039,KJYM,2015-04-25T06:35:00Z,41.92,-84.58,5.4,3.9,80,6,,10.0,29.958662,,,TRUE,TRUE,,,,,,-RA,SCT,3200,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,360.0
KJYG 250635Z AUTO 09013G17KT 10SM OVC026 07/04 A2972 RMK AO2 LTG DSNT W,KJYG,2015-04-25T06:35:00Z,43.98,-94.55,7.0,4.0,90,13,17,10.0,29.719488,,,TRUE,TRUE,,,,,,,OVC,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,325.0
KJSV 250635Z AUTO 11004KT 10SM OVC006 16/15 A2964 RMK AO2,KJSV,2015-04-25T06:35:00Z,35.43,-94.8,16.0,15.0,110,4,,10.0,29.639763,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,161.0
KJNX 250635Z AUTO 00000KT 10SM CLR 07/07 A2993 RMK AO2,KJNX,2015-04-25T06:35:00Z,35.53,-78.38,7.0,7.0,0,0,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
KISQ 250635Z AUTO 04003KT 10SM CLR M01/M07 A3002 RMK AO2 T10101070,KISQ,2015-04-25T06:35:00Z,45.97,-86.17,-1.0,-7.0,40,3,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,209.0
KIDI 250635Z AUTO 00000KT 10SM OVC045 M01/M06 A3000 RMK A01,KIDI,2015-04-25T06:35:00Z,40.62,-79.08,-1.0,-6.0,0,0,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,4500,,,,,,,VFR,,,,,,,,,,,,METAR,429.0
KICL 250635Z AUTO 12009KT 10SM OVC021 14/12 A2951 RMK AO2,KICL,2015-04-25T06:35:00Z,40.72,-95.02,14.0,12.0,120,9,,10.0,29.509842,,,TRUE,TRUE,,,,,,,OVC,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,303.0
KI39 250635Z AUTO 12003KT 10SM OVC050 12/03 A2987 RMK AO2,KI39,2015-04-25T06:35:00Z,37.63,-84.33,12.0,3.0,120,3,,10.0,29.870079,,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,306.0
KHYX 250635Z AUTO 07003KT 10SM CLR 01/M05 A3001 RMK AO2,KHYX,2015-04-25T06:35:00Z,43.43,-83.87,1.0,-5.0,70,3,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,183.0
KHLX 250635Z AUTO 00000KT 10SM OVC090 10/M05 A2992 RMK AO2 T00971050,KHLX,2015-04-25T06:35:00Z,36.77,-80.82,9.7,-5.0,0,0,,10.0,29.920275,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,834.0
KHEQ 250635Z AUTO 31005KT 10SM CLR 10/05 A2963 RMK AO2,KHEQ,2015-04-25T06:35:00Z,40.57,-102.28,10.0,5.0,310,5,,10.0,29.630905,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1137.0
KHBG 250635Z AUTO 20003KT 10SM SCT011 OVC029 23/21 A2983 RMK AO2 LTG DSNT W T02330211,KHBG,2015-04-25T06:35:00Z,31.27,-89.25,23.3,21.1,200,3,,10.0,29.828741,,,TRUE,TRUE,,,,,,,SCT,1100,OVC,2900,,,,,MVFR,,,,,,,,,,,,METAR,44.0
KBXA 250635Z AUTO 20005KT 10SM 24/21 A2982 RMK AO2 LTG DSNT N T02370205,KBXA,2015-04-25T06:35:00Z,30.82,-89.87,23.7,20.5,200,5,,10.0,29.819881,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,36.0
KBPC 250635Z AUTO 24011KT 10SM CLR 13/00 A2966 RMK AO2,KBPC,2015-04-25T06:35:00Z,35.88,-101.03,13.0,0.0,240,11,,10.0,29.660433,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,845.0
KBDH 250635Z AUTO 11016G20KT 7SM BKN011 07/06 A2977 RMK AO2 LTG DSNT SW,KBDH,2015-04-25T06:35:00Z,45.12,-95.13,7.0,6.0,110,16,20,7.0,29.769686,,,TRUE,TRUE,,,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,247.0
KBAC 250635Z AUTO 10009KT 2 1/2SM BR OVC003 05/05 A2978 RMK AO2,KBAC,2015-04-25T06:35:00Z,46.93,-98.02,5.0,5.0,100,9,,2.5,29.778543,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,684.0
KAXS 250635Z AUTO 24010KT 10SM CLR 18/05 A2963 RMK AO2 T01790045,KAXS,2015-04-25T06:35:00Z,34.7,-99.33,17.9,4.5,240,10,,10.0,29.630905,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,437.0
KAUN 250635Z AUTO 15008KT 3SM FEW005 BKN011 OVC016 08/08 A2993 RMK AO1 P0012,KAUN,2015-04-25T06:35:00Z,38.95,-121.08,8.0,8.0,150,8,,3.0,29.929134,,,TRUE,TRUE,,,,,,,FEW,500,BKN,1100,OVC,1600,,,MVFR,,,,,,0.12,,,,,,METAR,467.0
KAUM 250635Z AUTO 10012G17KT 10SM OVC036 06/03 A2975 RMK AO2,KAUM,2015-04-25T06:35:00Z,43.67,-92.92,6.0,3.0,100,12,17,10.0,29.749016,,,TRUE,TRUE,,,,,,,OVC,3600,,,,,,,VFR,,,,,,,,,,,,METAR,375.0
KASN 250635Z AUTO 02003KT 10SM RA SCT100 SCT120 18/13 A2987 RMK AO2 LTG DSNT NW T01810134,KASN,2015-04-25T06:35:00Z,33.57,-86.05,18.1,13.4,20,3,,10.0,29.870079,,,TRUE,TRUE,,,,,,RA,SCT,10000,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,162.0
KAQX 250635Z AUTO 00000KT 10SM FEW120 16/09 A2995 RMK AO2,KAQX,2015-04-25T06:35:00Z,32.98,-81.27,16.0,9.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,49.0
KANK 250635Z AUTO 25013KT 10SM CLR 07/M04 A2993 RMK AO1 T00701037,KANK,2015-04-25T06:35:00Z,38.53,-106.05,7.0,-3.7,250,13,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2293.0
KALM 250635Z AUTO 13005KT 10SM CLR 12/M03 A2996 RMK AO2,KALM,2015-04-25T06:35:00Z,32.82,-105.97,12.0,-3.0,130,5,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1279.0
KAJZ 250635Z AUTO 10SM CLR 07/01 A2983 RMK AO2 T00660008 PWINO,KAJZ,2015-04-25T06:35:00Z,38.78,-108.07,6.6,0.8,,,,10.0,29.828741,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1583.0
KAIB 250635Z AUTO 20013G21KT 10SM OVC090 11/M01 A2988 RMK AO2,KAIB,2015-04-25T06:35:00Z,38.23,-108.57,11.0,-1.0,200,13,21,10.0,29.878937,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,1811.0
KADC 250635Z AUTO 09006KT 10SM OVC017 04/00 A2980 RMK AO2,KADC,2015-04-25T06:35:00Z,46.45,-95.22,4.0,0.0,90,6,,10.0,29.799213,,,TRUE,TRUE,,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,418.0
KACB 250635Z AUTO 02003KT 10SM CLR 02/M07 A3002 RMK AO2 T00201067,KACB,2015-04-25T06:35:00Z,44.98,-85.2,2.0,-6.7,20,3,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
K9D7 250635Z AUTO 09008KT 10SM CLR 02/00 A2980 RMK AO2,K9D7,2015-04-25T06:35:00Z,48.48,-99.23,2.0,0.0,90,8,,10.0,29.799213,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,452.0
K96D 250635Z AUTO 00000KT 10SM OVC028 03/01 A2985 RMK AO2,K96D,2015-04-25T06:35:00Z,48.93,-97.9,3.0,1.0,0,0,,10.0,29.84941,,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,290.0
K82V 250635Z AUTO 30010KT 10SM CLR 07/02 A2968 RMK AO2,K82V,2015-04-25T06:35:00Z,41.15,-104.13,7.0,2.0,300,10,,10.0,29.681103,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1570.0
K7BM 250635Z AUTO 31012G21KT 10SM CLR 03/M05 A2990 RMK AO2,K7BM,2015-04-25T06:35:00Z,38.78,-106.22,3.0,-5.0,310,12,21,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2995.0
K42J 250635Z AUTO 12004KT 10SM CLR 17/16 A2994 RMK AO1 TSNO,K42J,2015-04-25T06:35:00Z,29.85,-82.05,17.0,16.0,120,4,,10.0,29.940945,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
K2C8 250635Z AUTO 10004KT 10SM OVC030 05/00 A2984 RMK AO2,K2C8,2015-04-25T06:35:00Z,48.78,-97.63,5.0,0.0,100,4,,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,272.0
K20V 250635Z AUTO 11004KT 10SM OVC095 02/M02 A2986 RMK AO2,K20V,2015-04-25T06:35:00Z,40.05,-106.37,2.0,-2.0,110,4,,10.0,29.861221,,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,2259.0
K1V6 250635Z AUTO 27009KT 10SM CLR 08/00 A2976 RMK AO2,K1V6,2015-04-25T06:35:00Z,38.43,-105.1,8.0,0.0,270,9,,10.0,29.760826,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1658.0
K1R7 250635Z AUTO 19005KT BKN013 22/22 A2984 RMK AO2,K1R7,2015-04-25T06:35:00Z,31.6,-90.42,22.0,22.0,190,5,,,29.840551,,,TRUE,TRUE,,,,,,,BKN,1300,,,,,,,,,,,,,,,,,,,METAR,149.0
K1K1 250635Z AUTO 19015G21KT 10SM OVC017 17/15 A2945 RMK AO2 T01700145,K1K1,2015-04-25T06:35:00Z,37.77,-97.12,17.0,14.5,190,15,21,10.0,29.450787,,,TRUE,TRUE,,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,416.0
K0CO 250635Z AUTO 30028G34KT 10SM SCT025 OVC036 M06/M11 A2994 RMK AO2,K0CO,2015-04-25T06:35:00Z,39.8,-105.77,-6.0,-11.0,300,28,34,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,2500,OVC,3600,,,,,VFR,,,,,,,,,,,,METAR,3807.0
K06D 250635Z AUTO 06003KT 10SM CLR 00/00 A2981 RMK AO2,K06D,2015-04-25T06:35:00Z,48.88,-99.62,0.0,0.0,60,3,,10.0,29.811024,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,556.0
KHAF 250635Z AUTO 21009G16KT 180V250 3SM -RA OVC008 12/12 A2999 RMK AO2,KHAF,2015-04-25T06:35:00Z,37.52,-122.5,12.0,12.0,210,9,16,3.0,29.991142,,,TRUE,TRUE,,,,,,-RA,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,21.0
KHAE 250635Z AUTO 12006KT 10SM BKN016 12/08 A2965 RMK AO2 LTG DSNT SW,KHAE,2015-04-25T06:35:00Z,39.73,-91.45,12.0,8.0,120,6,,10.0,29.648623,,,TRUE,TRUE,,,,,,,BKN,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,234.0
KGYH 250635Z AUTO 24004KT 10SM CLR 12/05 A2991 RMK AO2,KGYH,2015-04-25T06:35:00Z,34.75,-82.38,12.0,5.0,240,4,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,292.0
KGWR 250635Z AUTO 07010KT 3SM OVC003 07/07 A2974 RMK A01 P000,KGWR,2015-04-25T06:35:00Z,46.22,-97.65,7.0,7.0,70,10,,3.0,29.740158,,,TRUE,TRUE,,,,,,,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,386.0
KGWO 250635Z AUTO 35009G17KT 3SM +RA BR SCT006 BKN036 OVC065 16/14 A2981 RMK AO2 LTG DSNT E-S TSE33 P0057 T01610144,KGWO,2015-04-25T06:35:00Z,33.5,-90.08,16.1,14.4,350,9,17,3.0,29.811024,,,TRUE,TRUE,,,,,,+RA BR,SCT,600,BKN,3600,OVC,6500,,,MVFR,,,,,,0.57,,,,,,METAR,44.0
KGOV 250635Z AUTO 00000KT 10SM CLR 00/M06 A3001 RMK AO2 T00031064,KGOV,2015-04-25T06:35:00Z,44.68,-84.73,0.3,-6.4,0,0,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,353.0
KFYM 250635Z AUTO 09003KT 3SM 11/11 A2988 RMK,KFYM,2015-04-25T06:35:00Z,35.07,-86.57,11.0,11.0,90,3,,3.0,29.878937,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,300.0
KFWZ 250635Z AUTO 25007KT 10SM SCT004 SCT049 01/01 A2968 RMK AO2,KFWZ,2015-04-25T06:35:00Z,42.52,-108.78,1.0,1.0,250,7,,10.0,29.681103,,,TRUE,TRUE,,,,,,,SCT,400,SCT,4900,,,,,VFR,,,,,,,,,,,,METAR,2588.0
KFSE 250635Z AUTO 10006KT 10SM OVC039 05/M01 A2984 RMK AO2,KFSE,2015-04-25T06:35:00Z,47.58,-95.77,5.0,-1.0,100,6,,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,3900,,,,,,,VFR,,,,,,,,,,,,METAR,389.0
